job_id,job_title,job_summary,job_ad_details,classification_name,subclassification_name,y_true
30204338,ADL Software Developer,.NET Developer – Mid Level,"<HTML><p>We are currently seeking an outstanding .NET developer, to help develop a forward-thinking, next generation platform, while still being able to contribute to maintaining BAU support for existing systems - a genuine 'all-rounder'.</p> <p>Reporting to the Technical Lead and working within a small team, the successful candidate will be based in Windsor (Brisbane North). A strong sense of team and a willingness to help out when required is a key requirement. Both new development - and 2nd/3rd level support will be components of this role.</p> <p><strong>About You</strong></p> <p>Extensive experience is not a must-have for us - we are looking for someone who has the right technical qualities and attitude towards their work. Someone who shows true passion to deliver quality solutions.</p> <p><strong>Key Skill Requirements:</strong></p> <ul><li>Minimum of 2-3 years commercial development experience in a development role</li><li>Proficiency in C#</li><li>Understanding of print logic</li><li>SQL Server</li><li>Understanding of architectural patterns</li><li>Knowledge of Web Services &amp; ASP.NET MVC / WebAPI Frameworks</li></ul> <p><strong>Desirable Skills:</strong></p> <ul><li>Xamarin</li><li>VB6</li><li>Any iOS / Objective-C experience is a bonus</li><li>A working knowledge of an agile environment</li></ul> <p><strong>About Us</strong></p> <p>We are a small but progressive company based in Windsor. We offer a number of niche products to an industry that is currently going through a significant technological change.</p> <p>We have a strong team ethic, and value those who don't just show up for work, but enjoy the people they work with as well as value the work they do.</p> <p>The candidate will preferably be available for interviews immediately, and if successful receive a salary commensurate with their experience &amp; ability.&nbsp;</p></HTML>  ",Information & Communication Technology,Developers/Programmers,mid-level
33171730,Commercial Analyst - APAC,We are currently recruiting for a Commercial Business Analyst to join a global professional services firm based in the CBD. ,"<HTML><p><span>We are currently recruiting for a Commercial Analyst to join a global professional services firm based in the CBD. This is an excellent opportunity to be a true business partner adding value through insightful commercial analysis. </span></p><p> </p><p><span>You will play an active role in driving business insight providing a wide range of analytical support through senario modelling in order to provide senior leadership with actionable insights. </span></p><p><span><br><br><strong>Key responsibilities include:</strong></span></p><p><span><br>· Delivery of value add analysis of internal data and market trends <br> · Producing and analysing monthly headcount, salary and tenure information <br> · Analysing commercial data in order to make sound recommendations to the business <br> · Partnering with the wider business to make informed business decisions while ensuring accurate information and data</span></p><p><span><br><br><strong>As the successful candidate you will bring the following skills with you:</strong></span><span><br><br> · Excellent excel modelling skills<br> · Extensive professional experience in an analytical role, partnering senior stakeholders <br> · Ability to transform complex information into easily understandable actionable information<br></span></p><p><span><br><br> This role represents an excellent chance for a commercially minded analyst to join a large business that offers excellent career progression in a highly visible commercial finance role. If you have the relevant skills and would like to find out more please apply online.</span> </p></HTML> <HTML>Great company culture Extensive exposure to the senior leadership team Great caeer progression</HTML> $90k - $110k p.a. + super",Consulting & Strategy,Analysts,experienced
39308601,Accounts Payable - Retail Company,Accounts Payable Role with a major retailer based just outside the Melb CBD.,"<HTML><p><strong>bout the Company</strong></p> <p>Our client is a high profile retailer company based in the Melbourne CBD Fringe</p> <p><strong>Role and Responsibilities</strong></p> <p>We’re looking for a candidate with a minimum 2 years’ experience in an Accounts Payable role with Purchase Order experience and exposure to retail rental payments:</p> <ul> <li>Responsible for generating purchase orders for and reconciliation of these to payments</li> <li>Effective and&nbsp;<strong>accurate</strong>&nbsp;processing of matching invoices against purchase orders to ensure the data is reliable</li> <li>Correct allocation of expense codes and property codes</li> <li>Enquiry of Property Managers and staff to verify information</li> <li>Follow up with supplier enquiries or discrepancies</li> <li>Responsible for providing comments about the status of the open purchase orders for contractual, adhoc and project expenditure</li> <li>Ensure monthly supplier statements are reconciled in a timely manner</li> <li>Other adhoc items</li></ul> <p><strong>Qualifications and Education Requirements</strong></p> <p>Accounts Payable experience and a solid and stable career history is what we seek.</p> <p><strong>Preferred Skills</strong></p> <ul> <li>Excellent verbal communication and interpersonal skills and an ability to work well with people</li> <li><strong>Accuracy</strong>&nbsp;and able to ask questions/enquire</li> <li>Flexible and adaptable – able to handle multiple tasks and work to meet deadlines</li> <li>Ability to work in an environment of constant change</li> <li>Intermediate to advance ability on Microsoft - Excel and Word</li> <li>Ability to work unsupervised, as part of a team and take ownership</li> <li>Property Rentals knowledge/experience an advantage</li></ul> <p>There are opportunities within the business to progress over time to higher levels within the accounts team or within the other areas of the company within time, but we do seek candidates who are happy to work and prosper within Accounts Payable.</p> <p>Please call Lorraine on 0418361121 if you require for more details or send a CV by hitting the apply now button below</p> <p>&nbsp;</p></HTML>",Accounting,Accounts Payable,intermediate
30236955,Retail Audit Assistant,We are looking for a Retail Audit Assistant to join our team in ensuring sales entered into the business are accurate and reconciled efficiently.,"<HTML><p style=""text-align: left;"" align=""center""><strong>The role;</strong></p>
<p>We are on the lookout for a Retail Audit Assistant to join our team in ensuring sales entered into the business are accurate and reconciled on a timely basis. The role involves working within a small team to ensure all bank reconciliation needs are met and maintained in accordance with the stores operations on a national level whilst providing support to the business when required for relevant audit matters.</p>
<p><strong>You will be involved with:</strong></p>
<ul>
<li>Ensure bank statements are downloaded into Sales Audit and all stores&rsquo; banking needs are met</li>
<li>Provide point of contact to all changes to POS/IT that may impact the Sales Audit function</li>
<li>Complete all investigations of audit exceptions by month end</li>
<li>Attending to store queries relating to policies and procedures and ensuring these are dealt with in a timely manner</li>
<li>Providing training and support for stores in the use of POS systems (specifically on end of day tasks and reconciliations)</li>
<li>Order and distribute store banking needs</li>
<li>Monitor store petty cash transactions</li>
<li>Ensure all critical path deadlines are met for all store movement tasks</li>
<li>Sales and bank reconciliations are completed accurately and on time</li>
</ul>
<p><br /> <strong>Who you are:</strong></p>
<ul>
<li>1-2 years previous experience in a similar role in a sales audit team</li>
<li>Accuracy and a strong attention to detail</li>
<li>Strong numerical, analytical and problem solving skills</li>
<li>Proficient in Microsoft Office Suite</li>
<li>Strong interpersonal skills with the ability to communicate at all levels and build effective and professional relationships</li>
<li>Experience with Point of Sale systems advantageous</li>
<li>Strong organisation skills with excellent time management skills to work to deadlines</li>
</ul>
<p><strong>What&rsquo;s in it for you? </strong></p>
<ul>
<li>Join a growing ASX-listed apparel retailer</li>
<li>Real opportunity to apply your attention to detail, passion for retail and customers</li>
<li>Access to Corporate benefits including: brand discounts, social trivia nights, Friday drinks, charity events, discounted gym membership and health insurance!</li>
</ul>
<p>We look forward to welcoming you to the SFG Finance team!&nbsp;</p>
<p><strong>Who we are;</strong></p>
<p>Specialty Fashion Group is an ASX leading, specialty apparel retailer with almost 1,000 stores and 5,000 team members across Australia, New Zealand, South Africa &amp; the US. Through our fantastic brands - Katies, Millers, Rivers, Crossroads, Autograph and City Chic &ndash; our aim is to make women everywhere look good and feel great.</p>
<p>As a leading organisation within the Australian retail market and expanding globally we are proud of our people and this reflects in our SHIRT values. We believe in the opportunity to recognise and share success, that's why we offer a competitive salary, a fantastic working environment, discounts&rsquo; across all brands and other great benefits. And because life isn't only about work, we believe in maintaining a healthy work life balance.</p>
<p>Click Apply Now to forward your resume and cover letter addressing the requirements of the role.&nbsp; Applications <span style=""text-decoration: underline;"">without a cover letter will be disregarded</span>.</p>
<p><strong>Please note only short listed candidates will be contacted.</strong></p>
<p><strong>No agency calls, Thank you.</strong></p>
<p>&nbsp;</p></HTML>  Competitive + Great Benefits",Accounting,Accounts Payable,assistant
40517885,Territory Sales Manager - Vegetable Seedlings,Join a leading agribusinesses consulting direct to growers and corporate customer segments in an existing territory as part of their national strategy,"<HTML>Our client is a market leading, national agribusiness with a technology driven, commercial scale production horticultural operation. They are enjoying continued success through building strong partnerships with customers whilst driving industry productivity through building a reliable supply chain and asset management that focuses on best practice.<br><br> Reporting into the Head of Sales and working closely with the Vegetable Seedlings sales team, you will be responsible for engaging with and growing the customer markets within Victoria, South Australia and Southern New South Wales. You will be responsible for developing a close working relationship with the current customers and growers within this space, as well as identifying new market opportunities and growth strategies with both new growers and corporate customer segments.<br><br> As well as working closely with customers, you will develop close relationships within the wider industry to be a true thought leader, liaising with industry bodies, attending trade shows and utilising any market intelligence to continue to grow the market segment for this business.<br><br> The ideal candidate will have extensive understanding of the vegetable and/or horticulture industry, with a mixture of technical agronomic training as well as a background in sales. You will have experience in developing markets and a strong track record in executing sales programs and have excellent communication skills, both written and verbal and be comfortable with travel throughout the territory.<br><br> In return, you will be joining a corporate horticultural business that is quickly expanding and has an excellent reputation in the industry. You will be rewarded with an attractive remuneration package and excellent career development opportunities. To enquire, please phone Ryan Hoiberg on 1300 380 701 or apply directly.</HTML>",Sales,Account & Relationship Management,experienced
31549789,Quality Assurance Associate - Pharmaceutical,"We are seeking a self motivated person to fill the role of Quality Assurance Associate in a dynamic, growing, team environment.","<HTML><p>We are a leading manufacturer of topical use skincare and sunscreen products with a burgeoning range of products for both domestic and export markets.&nbsp;<br/>While reporting directly to the Quality Manager you will also be an integral part of a team of subject matter experts developing new products, ensuring compliance to marketing authorisations and, ongoing customer quality requirements including change control and product complaints management. Your functional role will be to represent the Quality Assurance department on this cross functional team.<br/>Extra to this your main responsibilities will be to an expanded product quality review system to meet requirements for the forthcoming release of cGMPs in Australia.&nbsp;</p> <p>Key position requirements:</p> <p>Ideally you will be degree qualified within the relevant field i.e. Scientific or Pharmaceutical.&nbsp;<br/>You will have around 3 years' experience working in a similar role within Pharmaceuticals.</p> <p>You will have strong understanding of cGMP processes and experience working with the TGA's Code of Good Manufacturing Practice or similar quality management systems.<br/>Auditing experience will be highly favourable. Production experience will be highly favourable.<br/>You will be expected to have outstanding attention to detail and the initiative to operate relatively unsupervised to provide quality assurance expertise, conduct quality investigations, including identify root cause and suggest timely and accurate corrective and preventative action.<br/>You must have exceptionally strong writing skills relevant to quality documents and reports. You will need to have a high level of verbal and written communication skills to engage all stakeholders involved in product manufacture.</p> <p>If you present with good experience in a quality and/or production role in a pharmaceutical manufacturing facility, excellent communication, administration and organisation skills and have the ability to interface with cross functional teams then this could be the role for you!<br/>&nbsp;</p></HTML> <HTML>Busy domestic and export manufacturer launching new products Permanent role </HTML> ","Manufacturing, Transport & Logistics",Quality Assurance & Control,associate
39734887,Project Administrator Quality Assurance,"Coordinate and process project information, arrange construction quality inspections, update systems,","<HTML><ul><li>Full-time, permanent role</li><li>Based in our Christchurch office</li><li>Annual salary of $56,375 plus five weeks' annual leave and a suite of insurance</li></ul><p><strong>About Housing New Zealand</strong></p><p>Housing New Zealand Corporation is a Crown agent that provides housing services for people in need. It isn't just about getting a roof over people's heads - we also work closely with others to ensure our tenants have access to good support services.</p><p>On 1 October 2019, Housing New Zealand Corporation becomes part of Kāinga Ora - Homes and Communities.</p><p><strong>About Kāinga Ora - Homes and Communities</strong></p><p>Kāinga Ora - Homes and Communities, brings together the three existing agencies of Housing New Zealand, HLC and KiwiBuild to form a new organisation.</p><p>Kāinga Ora - Homes and Communities is central to the Government's aspirations for housing and urban development. It will work across the housing spectrum to build thriving communities where everyone has a place to call home.</p><p>This new organisation will have two key roles - being a public housing landlord, and partnering with the development community, iwi, local and central government to deliver urban development projects of all sizes.</p><p>The anticipated start date for this new organisation is 1 October 2019.</p><p><strong>Our Values - Kotahitanga - One Team </strong></p><p>Housing New Zealand has important work to do and our aspirations are big. We believe that people do their best within an environment of trust, care, contribution, humility and learning. We also do our best when we take personal responsibility to achieve our shared vision and maintain a working environment we are proud of.</p><p><strong>The values that drive us are:</strong></p><ul><li>we trust each other and share ownership</li><li>we care about each other as people</li><li>everyone's contribution matters</li><li>we are humble and genuine</li><li>we continually learn and innovate.</li></ul><p><strong>The role</strong></p><p>Our vision is 'Building lives and communities by housing New Zealanders'. To help us achieve this we are currently recruiting for Project Administrator to join our Quality Assurance team.</p><p>You'll be responsible for arranging construction quality inspections, co-ordinating and processing all project information in our project management system. You'll also ensure that project information in the project management system is accurate, robust, and up to date so reporting can be completed on time, and to a standard that enables quality decisions through to Housing New Zealand Board level.</p><p>You'll be an experienced administrator who is an effective communicator and develops and holds strong relationships. You'll be conversant with Oracle software and posses the ability to manage associated processes including data entry, retrieval, validation, is conversant with best practice data uploading and integrity.</p><p><strong>What you'll need to bring:</strong></p><ul><li>Experience working with project management and reporting software and systems</li><li>The ability to influence and work effectively with senior leadership, senior managers and multiple internal stakeholders</li><li>Strong time management and organisational skills</li><li>Knowledge of the housing, property and construction industry</li></ul><p><strong>What we offer</strong></p><p>We offer competitive salaries and five weeks annual leave for all new starters as well as a benefits package including a range of insurances, flexible working arrangements and career development.</p><p>These benefits are described in more detail here https://careers.hnzc.co.nz/a-great-place-to-work/benefits</p><p>We provide a working environment with opportunities for self-development and new challenges. If you'd like to join a team of professionals who are passionate about people, improving the quality of the lives of our tenants and giving something back to the community we would love to hear from you.</p><p>To learn more about us and the work we do click here http://careers.hnzc.co.nz</p><a href=""https://expressonline.haineslink.co.nz/pdfs/634643_jobdesc.pdf"" target=""_blank"">Click here to view the role description</a><br /><br /><p><strong>To apply please follow the online process.</strong></p><p><strong>The reference code for this position is 48991SK.</strong></p><p><strong>To see a copy of the position description and apply for the job, go to careers.hnzc.co.nz</strong></p><p><strong>To find out more about this opportunity please contact the HR Service Centre at hrservicecentre@hnzc.co.nz</strong></p><p><strong>Applications close at 5.00pm on Monday, 2 September 2019.</strong></p><p><strong>We are an equal opportunity employer and value diversity. We do not discriminate on the basis of race, religion, nationality, gender, sexual orientation, age, marital status, or disability.</strong></p></HTML>",Construction,Quality Assurance & Control,experienced
40267024,HC / MC Drivers - Bairnsdale,HC/MC drivers required for linehaul and metro deliveries/pick ups,"<HTML><p><strong>HC / MC Drivers - Bairnsdale</strong></p>  <p>Due to continuous growth, we currently have opportunities for experienced drivers based at our Bairnsdale Depot.</p>  <p>•&nbsp;&nbsp; &nbsp;HC/MC linehaul driver.<br/>•&nbsp;&nbsp; &nbsp;HC local delivery driver.</p>  <p>Successful applicants must:</p>  <p>•&nbsp;&nbsp; &nbsp;Hold a current HC licence (MC licence an advantage).<br/>•&nbsp;&nbsp; &nbsp;Have a proven safe driving record.&nbsp;<br/>•&nbsp;&nbsp; &nbsp;Provide current VicRoads licence history.<br/>•&nbsp;&nbsp; &nbsp;Have good communication and customer service skills.<br/><strong>•&nbsp;&nbsp; &nbsp;</strong>Pass a pre employment medical (including drug test) and company induction.<br/>•&nbsp;&nbsp; &nbsp;Be prepared to share a vehicle.<br/>•&nbsp;&nbsp; &nbsp;Hold BFM accreditation or willing to obtain.<br/>•&nbsp;&nbsp; &nbsp;Fridge van operation experience.</p>  <p>If you have the suitable skills and attributes for these exciting roles, or you have worked in a similar role, please upload your resume with regard to the above details that highlights your relevant experience;</p>  <p>if you have any further queries in relation to this role please contact, Matt Coverdale, Operations Manager on 0447 107 004.</p>  <p><strong>I</strong>f you require assistance with uploading your details (Cover letter and Resume) please contact Dyers Distribution, Human Resources Administration by emailing dyershr@dyers.com.au&nbsp;</p></HTML>","Manufacturing, Transport & Logistics",Road Transport,experienced
29928381,Domestic Plumber Brisbane,Seeking a plumbing tradesmen with a background in domestic plumbing for a high end homes. Must be available for an immediate start.,"<HTML><p>Looking for an experience plumbing tradesmen with a background in high end homes. You must have great attention to detail and be neat and tidy with your work. There is ongoing work for the right candidate.</p><p>To be successful -</p><ul><li>5 years minimums post trade experience</li><li>Experience in refurbishments on million dollar homes</li><li>Available to start immediately</li><li>2 current professional references</li><li>Proven reliability</li></ul><p>To find out more or get the application process started submit your details or apply.</p><p><center>To apply online, please click on the appropriate link below. </center></p></HTML>  ",Trades & Services,Plumbers,experienced
31912659,Sales Assistant | 6 months contract | Western Suburb,"Apply now if you have accounting or administration background in sales administration, willing to work in Western suburbs and have your own transport","<HTML><p>Our client, worldwide leader in consumer electronics, is looking for a 6 month contract resource for a role of REBATE ADMINISTRATOR (7769-MH1044).</p><p>The role will report directly to the Sales Administration Manager (AU), will manage receipt of all Sales Deductions activities applicable to Sales Rebate, support towards Price Protection, Allowance and Co-Op Advertising activities inclusive of Australia and New Zealand operations.</p><p><strong>Job description:</strong></p><ul><li>Managing receipt of all Sales Deductions activities applicable to Sales Rebate; support towards Price Protection, Allowance and Co-Op Advertising activities in ANZ</li><li>Regular monitoring and analysis to assist Senior Management strategically assess and pre-plan business operations</li></ul><p><strong>Requirements:</strong></p><ul><li>Minimum 1-2 years work experience <strong>Accounting, Finance or Administration </strong>Background </li><li>Must have excellent command over Microsoft Package Suites<strong> Excel</strong>, Word and Access.</li><li>Good data entry and numeracy skills.</li><li>Highly customer service orientated.</li><li>Strong communication and negotiation skills &ndash; able to work under pressure.</li><li>Proven time management skills and ability to work to tight deadlines.</li><li>Proven ability to work independently without supervision.</li><li>Must have <strong>work rights for Australia</strong></li><li>Own vehicle to drive to work as there is limited access to public transport.</li><li>Preferably knowledge of consumer electronics industry</li></ul><p> <strong>Salary:</strong> 50-55,000 + superannuation</p><p><strong>Location:</strong> Sydney - West</p><p></p><center>To apply online, please click on the appropriate link below. Please apply with a Word copy of your CV. Alternatively, for a confidential discussion, please contact Nidhi Sejwal on 02 9216 4000, quoting Ref No. 7769-MH1044.</center><p></p></HTML>  ",Administration & Office Support,Client & Sales Administration,assistant
29747339,Services Team Members - Coles Services - Rhodes/Gladesville/West Ryde,We are looking for a Coles Services Team Member,"<HTML><p>At Coles, our goal is to be a little better every day.</p>  <p>We believe part of being a little better every day involves employing great people who offer outstanding service in innovative, clean, welcoming stores.</p>  <p><b>THE OPPORTUNITY</b></p>  <p>This is an industry-changing way of operating for our business. In these roles, you will be employed directly by Coles, as a vital part of the Coles Services team delivering various Cleaning and Trolley collection tasks in and around the store.</p>  <p><b>We are looking for a  Coles Services Team Member.</b></p>  <p>These roles comprise of tasks in different departments across the store and involve the use of various types of cleaning equipment and machinery and cleaning chemicals, all while delivering exceptional customer service. These roles also involve trolley collection in the store and surrounds.</p>  <p><b>WHO YOU ARE</b></p>  <p>Successful candidates will have strong communication skills and <b>flexible availability to work shifts ranging between 11am and 10pm</b>; all while delivering a vital service to our customers with pride, passion and personality.</p>  <p>You will have a genuine interest in providing our customers with a fantastic, clean and organised shopping environment. You will be professionally presented, reliable and able to self-manage your own tasks and workload.</p>  <p>These positions involve physical work so you must be safely able to complete tasks including pushing and pulling floor cleaning equipment and machinery, as well as pushing trolleys from the car park into the store. You will need to be comfortably able to bend, crouch and reach to clean fixtures and shelving including below knee height and above shoulder height. You will need to be on your feet for several hours at a time and be capable of some independent lifting (up to a maximum of 17kgs). You must also be able to safely work with cleaning products.</p>  <p><b>WHY JOIN US</b></p>  <p>At Coles, we want to set our team members up for success!</p>  <p>You will enjoy all the security, stability and benefits that come with working for one of Australia's largest employers, including career progression and membership to our mycoles benefits program which includes team member discounts across many Wesfarmers retail brands!</p>  <p>This is your chance to be the difference at Coles, to your customers, to your team and to your community - and Coles can be the difference in your career!</p>  <p><i>At Coles, we aim to ensure our team represents the community we serve, embracing the richness of Australia's diverse population.</i></p></HTML> <HTML>Part-time/Casual roles available Work closer to home Show us your pride, passion and personality!</HTML> ",Trades & Services,Cleaning Services,entry level
36387590,"Restaurant Manager Mittagong, NSW","Ayan Infotech is looking for a RESTAURANT MANAGER for one of our clients known as Classic Thai in Mittagong, NSW.","<HTML><p>Ayan Infotech is looking for a RESTAURANT MANAGER for one of our clients known as Classic Thai in Mittagong, NSW.</p><p><br /> <strong>Title: Restaurant Manager</strong><br /> <strong>Location: Mittagong, NSW</strong><br /> <strong>Type: Permanent - full time</strong><br /> <strong>Website: http://www.classicthai.com.au/</strong></p><p>Details:</p><p>We are passionate about Asian cuisine and proud to offer authentic food using simple- fresh- traditional ingredient. We love what we do, that’s all down to people who make us success- our team and customers. We absolutely committed to being outstanding place to work and deliver excellent customer service.</p><p>Duties and Responsibilities:</p><ul><li>planning menus in consultation with Chefs</li><li>planning and organising special functions</li><li>arranging the purchasing and pricing of goods according to budget</li><li>maintaining records of stock levels and financial transactions</li><li>ensuring dining facilities comply with health regulations and are clean, functional and of suitable appearance</li><li>conferring with customers to assess their satisfaction with meals and service</li><li>selecting, training and supervising waiting and kitchen staff</li><li>may take reservations, greet guests and assist in taking orders</li></ul><p><strong><em>Do you think you can do it?</em></strong></p><p><br /> Are you super-organised? You’ll be on-the-go constantly, multitasking and managing your time, as well as your team. You don’t crack under pressure, and you don’t lose your smile!</p><p><br /> You want to support and encourage your team members. You’re a friend, someone who gives them all the leadership and coaching they need, in a fun and inclusive environment. You’re happy to act more like an owner than a manager. We see each restaurant as a business in its own right - and your title, Business Manager, reflects our trust in your ability.<br /> <br /> Whats on offer: A professional team and a remuneration of around $56k to $57k base + superannuation.</p><p><br /> Think you can do it? If so…. we’re excited to hear from you!</p></HTML>",Hospitality & Tourism,Management,head
38139550,Estimating Assistant - Domestic Builder,An exciting opportunity for professionals with experience in the domestic building industry looking to make that next career move!,"<HTML>The Company<strong>&nbsp;<br /></strong><br /> A recipient of several industry design and best practice awards, our client is a leading domestic home builder, conveniently located in a central Gold Coast location with on street parking. Our client has a reputation of producing a quality product coupled with superlative customer service, exceptional retention of staff<br /><br /> The Position<br /><br /> Currently an Estimating Assistant position exists for a motivated team player with previous employment with a Volume Domestic Builder. You will be working in the Estimating Department, assisting the department in various capacities. You will report to the Estimating Manager and responsibilities include but not limited to:<br /> <ul> <li>Assist Estimators and Management when requested</li><li>Issuing and following up quotes and tender requests</li><li>Preparing job information in Databuild</li><li>Preparation of reports</li><li>Issuing job orders and purchase orders</li><li>Responding to on site personnel queries</li><li>Build and maintain relationships with external contractors and suppliers</li><li>Liaise with all other departments/stakeholders within the business</li> </ul> Skills and Experience<br /><br /> To be considered we are looking for someone with the following:<br /> <ul> <li>Minimum 1-2 years administration or relevant experience within a building company</li><li>Experience with Databuild and On-Site Companion highly regarded</li><li>Experience in a volume residential company</li><li>A high level of initiative and efficiency</li><li>Exceptional written and verbal communication</li><li>Strong attention to detail</li><li>Can-do attitude and team player</li> </ul> This position would suit an individual currently working within an estimating department or a candidate who has established a career in contacts/ administration and wanting a change into an estimating based role. &nbsp;<br /><br />Our client is well known for offering continuing career growth opportunities, offering a challenging, rewarding and professional workplace environment.<br /><br /> <p>For further information, please contact Sam Bushby on 0477 665 055 or email your CV to sam.bushby@willowrecruitment.com.au&nbsp;</p> <p><br />www.willowrecruitment.com.au</p></HTML>",Administration & Office Support,Contracts Administration,assistant
31855883,Trades Assistant - Residential Lift Installations - Melbourne Based Projects,Premium lift supplier requires Trades Assistant – Lift Installations. Must be physically fit and able to work at heights.,"<HTML><p><strong>Verve only advertises real positions with active clients</strong></p> <p>A leading supplier of an exclusive range of high performance and specialised quality lifts is currently seeking a <strong>Trades Assistant – Lift Installations </strong>to join their team.</p> <p><strong>This is a full time position which offers an attractive hourly rate.</strong></p> <p><strong>Working hours are Monday to Friday, 7.00 am to 3.30 pm </strong></p> <p><strong>Position Overview:-</strong></p> <p>Our company is enjoying considerable growth and we need a Trades Assistant – Lift Installations to work alongside our experience Lift Technicians across various Melbourne based projects.</p> <p><strong>On offer:-</strong></p> <ul><li>In-house training is provided.</li><li>Entry level position for candidates looking to enter into the Lift Industry</li><li>Competitive remuneration.</li><li>Attractive bonuses.</li><li>10 rostered days off a year.</li><li>Monday to Friday, 7:00AM to 3:30PM</li><li>We supply a company phone, uniforms &amp; tools required.</li></ul> <p><strong>Responsibilities include:-</strong></p> <ul><li>Provide assistance to leading hands through each stage of the lift installation process.</li><li>Ensure the safe and effective operations &amp; maintenance of assigned tools, plant &amp; equipment</li></ul> <p><strong>Essential Skills include:</strong></p> <ul><li>Excellent customer communication skills &amp; well presented.</li><li>A solid understanding of construction sites.</li><li>Be a self-starter with a positive and proactive approach.</li><li>Be committed to a high quality of workmanship.</li><li>Ability to work independently within a structured team environment.</li><li>A stable work history.</li></ul> <p><strong>Required:</strong></p> <ul><li>Mechanical aptitude &amp; experience</li><li>Experience in the lift industry would be highly regarded but is not essential.</li><li>A current driver's license.</li><li>A reliable vehicle.</li><li>Construction industry &quot;white card&quot;.</li></ul> <p>We will be contacting applicants on the same or next day as your application with a view to short listing your details directly to our client.</p> <p><strong>Our client has requested that all applications are handled through Verve Recruitment for an initial short listing process, and that applicants do not make direct contact with the client.</strong></p> <p><strong>Salary:- </strong>Attractive hourly rate<br/><strong>Location:-</strong> Melbourne&nbsp;based projects<br/><strong>Position Type:-</strong> &nbsp;Permanent Full Time, Permanent Residency required</p> <p><strong>Verve Process:-</strong> Please check your Email SPAM folder as we will forward an email questionnaire</p> <p><strong>All Verve adverts are real and active</strong></p> <p><strong>Privacy Statement:-</strong> We reserve the right to and may choose to forward applicants collected information to the employer in relation to this position.</p></HTML>  ",Trades & Services,Electricians,entry level assistant
40154995,Personal Training Manager and Part Time Personal Trainer Wanted,PT Manager and Part Time Personal Trainer Wanted - Croydon + Rowville studio!,"<HTML><p>MPT Transformations are HIRING!</p> <p>We get it; the fitness industry is hard. It is over-saturated, competitive and full of BS. Big-box gyms charge you the earth and give you no support and no guarantee of a decent salary. Keep on reading if you actually want to make a difference and make good money doing it.</p> <p>THIS POSITION IS FOR BOTH A PT MANAGER AND A PART TIME POSITION. PLEASE SPECIFY WHICH POSITION YOU ARE APPLYING FOR.</p> <p>✔️Are you sick of paying rent in a big box gym?</p> <p>✔️Tired of competing against other PT's in the industry?</p> <p>✔️Feeling burnt out and under appreciated?</p> <p>✔️Ready to join a gym who trains you weekly with education on exercises, technique, nutrition and member care?</p> <p>✔️Love helping people and have a genuine care and interest in getting people great results?</p> <p>✔️Do you practice what you preach?</p> <p>✔️Are you a team player?</p> <p>&nbsp;</p> <p><strong>About MPT TRANSFORMATIONS.</strong></p> <p><strong>We are:</strong></p> <ul> <li>A health organisation&nbsp;that caters to all fitness levels, goals and standards.</li> <li>A large membership base over 3&nbsp;locations (Brunswick East &#43; Croydon &#43; Rowville).</li> <li>A knowledgeable coaching team with industry experience and success.</li> <li>State of the art facilities.</li> <li>Resistance and cardiovascular training in both individualised and group settings.</li> <li>Head trainers and mentors with national and international experience in both bodybuilding and powerlifting.</li> <li>A club with a real passion and care for our clients. We live and breathe our job, and any applicant must also.</li></ul> <p>&nbsp;</p> <p>What we offer:<br/><br/>· Knowledgeable coaching with industry experience and success<br/>· Education on how to be an effective and talented trainer as well as an effective salesperson<br/>· Guaranteed weekly work on a part-time basis at approximately 20-35&nbsp;hours per week with incentives/bonuses atop of this (manager position will be full time hours)<br/>· Paid superannuation<br/><br/><br/>Qualifications required (minimum requirements):<br/><br/>· Certificate III in Fitness or equivalent<br/>· Certificate IV in Personal Training or equivalent<br/>· Current First Aid and CPR<br/>· Current Registration with Fitness Australia<br/>· Group Fitness Instructor certificates are preferred, but not essential<br/><br/><br/>The successful applicant must also:</p> <p>· Be willing to travel and work at 2 clubs (Croydon &#43; Rowville locations)<br/>· Be committed to providing&nbsp;outstanding customer service<br/>· Be highly motivated and determined to be successful<br/>· Have excellent interpersonal skills<br/>· Have an enthusiastic approach to training clients<br/>· Willing to spend time building skills and getting better<br/>· Be available to work flexible hours, with mornings, evenings and Saturday morning shifts<br/>· Show empathy and patience with people of all fitness levels and goals<br/><br/><br/>This is not a sub-contractor position. You will not pay rent. You will have 20-35 hours of work (full time hours for PT manager) allocated and guaranteed every week and will be afforded the opportunity to make more money and train more clients as you wish. We are an established club and we are looking for trainers that want to make a difference in people's lives and work in an environment that is both positive and successful. Applicant must be confident with sales and willing to build up client base on top of guaranteed hours.&nbsp;</p> <p><br/>If you meet the requirements above please send your resume and a cover letter with why you would be a suitable candidate to us through the link provided.</p></HTML>",Sport & Recreation,Fitness & Personal Training,head
